date,hour,token,wallet_id,tx_volume_usd,sanctions_flag
2025-11-17,17,USDe,Wallet 2396,2863265,0
2025-11-17,1,DAI,Wallet 2396,4979260,0
2025-11-17,14,DAI,Wallet 2397,3020581,0
2025-11-17,16,USDe,Wallet 2397,1270777,0
2025-11-17,16,USDC,Wallet 2398,2548626,0
2025-11-17,14,USDe,Wallet 2399,1981275,0
2025-11-17,7,USDC,Wallet 2400,3241111,1
2025-11-17,4,USDe,Wallet 2400,3212661,0
2025-11-17,15,USDe,Wallet 2400,2719137,0
2025-11-17,17,USDC,Wallet 2401,4758223,0
2025-11-17,15,DAI,Wallet 2401,4945917,0
2025-11-17,10,USDe,Wallet 2401,967061,0
2025-11-17,12,USDe,Wallet 2402,2845921,0
2025-11-17,22,USDC,Wallet 2402,3421768,0
2025-11-17,16,USDC,Wallet 2402,792604,0
2025-11-17,18,DAI,Wallet 2402,4575273,0
2025-11-17,12,DAI,Wallet 2402,1657814,0
2025-11-17,18,USDe,Wallet 2403,4589094,0
2025-11-17,12,DAI,Wallet 2403,4607410,0
2025-11-17,23,USDC,Wallet 2403,1012643,1
2025-11-17,20,DAI,Wallet 2403,3732831,0
2025-11-17,11,USDe,Wallet 2403,764414,0
2025-11-17,16,DAI,Wallet 2404,3806205,0
2025-11-17,16,USDC,Wallet 2404,3253154,0
2025-11-17,8,USDC,Wallet 2404,4451886,0
2025-11-17,2,DAI,Wallet 2404,249256,0
2025-11-17,4,USDe,Wallet 2405,3712306,0
2025-11-17,18,DAI,Wallet 2406,1675332,0
2025-11-17,3,USDC,Wallet 2407,2208537,0
2025-11-17,6,USDC,Wallet 2407,486325,0
2025-11-17,3,DAI,Wallet 2408,3490388,1
2025-11-17,5,USDC,Wallet 2408,4151204,0
2025-11-17,3,USDe,Wallet 2408,1082650,0
2025-11-17,13,DAI,Wallet 2409,4201734,0
2025-11-17,11,USDC,Wallet 2410,3208814,0
2025-11-17,16,DAI,Wallet 2411,1249462,0
2025-11-17,23,USDe,Wallet 2411,1458946,0
2025-11-17,3,USDC,Wallet 2412,1450970,0
2025-11-17,14,DAI,Wallet 2412,1060451,0
2025-11-17,11,USDe,Wallet 2413,2378445,0
2025-11-17,14,USDC,Wallet 2413,3322082,0
2025-11-17,5,DAI,Wallet 2413,1840265,0
2025-11-17,8,DAI,Wallet 2413,1336049,0
2025-11-17,21,USDe,Wallet 2413,2708296,0
2025-11-17,10,USDC,Wallet 2414,4602435,0
2025-11-17,7,USDe,Wallet 2414,4919464,0
2025-11-17,8,USDe,Wallet 2414,77720,0
2025-11-17,6,USDC,Wallet 2414,628578,0
2025-11-17,8,DAI,Wallet 2414,73886,0
2025-11-17,1,USDC,Wallet 2415,197321,0
2025-11-17,12,USDe,Wallet 2415,4462898,0
2025-11-17,8,USDe,Wallet 2415,3791283,0
2025-11-17,14,DAI,Wallet 2416,360049,0
2025-11-17,15,USDC,Wallet 2416,596097,0
2025-11-17,3,DAI,Wallet 2416,682752,0
2025-11-17,21,USDC,Wallet 2417,2775913,1
2025-11-17,2,USDe,Wallet 2418,149921,0
2025-11-17,10,USDC,Wallet 2419,1700140,0
2025-11-17,15,DAI,Wallet 2419,1176823,0
2025-11-17,4,USDe,Wallet 2419,1091837,0
2025-11-17,23,USDC,Wallet 2419,3698968,1
2025-11-17,18,DAI,Wallet 2419,1967497,0
2025-11-17,22,DAI,Wallet 2420,3685541,0
2025-11-17,5,USDC,Wallet 2420,2426387,0
2025-11-17,23,DAI,Wallet 2421,2156647,0
2025-11-17,13,USDC,Wallet 2421,4287413,0
2025-11-17,6,USDC,Wallet 2421,2839740,0
2025-11-17,4,USDC,Wallet 2421,2965315,0
2025-11-17,19,USDC,Wallet 2422,2782957,0
2025-11-17,16,USDe,Wallet 2422,4609556,0
2025-11-17,17,USDe,Wallet 2422,4115145,0
2025-11-17,21,USDe,Wallet 2423,391009,0
2025-11-17,2,USDe,Wallet 2423,1462251,0
2025-11-17,3,DAI,Wallet 2423,502787,0
2025-11-17,18,USDC,Wallet 2423,4853639,0
2025-11-17,22,USDC,Wallet 2423,1769111,0
2025-11-17,1,USDe,Wallet 2424,885452,0
2025-11-17,11,USDe,Wallet 2424,4469351,0
2025-11-17,5,DAI,Wallet 2424,876406,0
2025-11-17,7,DAI,Wallet 2424,4806671,0
2025-11-17,11,DAI,Wallet 2425,1391714,0
2025-11-17,7,USDC,Wallet 2425,3329712,0
2025-11-17,16,USDC,Wallet 2426,3582706,0
2025-11-17,10,USDe,Wallet 2427,1657305,0
2025-11-17,24,USDC,Wallet 2427,1317498,0
2025-11-17,19,USDC,Wallet 2427,151529,0
2025-11-17,8,USDe,Wallet 2428,3895952,0
2025-11-17,16,DAI,Wallet 2428,2798987,0
2025-11-17,4,DAI,Wallet 2428,2859214,0
2025-11-17,5,USDe,Wallet 2428,3436366,0
2025-11-17,8,USDC,Wallet 2429,448477,0
2025-11-17,16,DAI,Wallet 2430,2892154,0
2025-11-17,10,USDe,Wallet 2430,3994282,0
2025-11-17,20,USDC,Wallet 2431,1864494,0
2025-11-17,16,DAI,Wallet 2432,4668439,0
2025-11-17,4,DAI,Wallet 2432,3301676,0
2025-11-17,24,USDe,Wallet 2432,3288779,0
2025-11-17,5,DAI,Wallet 2432,2046000,0
2025-11-17,6,DAI,Wallet 2433,3025988,0
2025-11-17,13,USDe,Wallet 2433,1280532,0
2025-11-17,12,DAI,Wallet 2433,1946671,0
2025-11-17,1,USDe,Wallet 2433,983438,1
2025-11-17,23,USDC,Wallet 2434,2913248,0
2025-11-17,20,USDe,Wallet 2434,4914917,0
2025-11-17,17,DAI,Wallet 2434,1497773,0
2025-11-17,18,USDC,Wallet 2435,126172,0
2025-11-17,8,USDe,Wallet 2435,2593156,0
2025-11-17,10,USDC,Wallet 2435,48529,0
2025-11-17,10,DAI,Wallet 2436,1985973,0
2025-11-17,16,USDe,Wallet 2437,285810,0
2025-11-17,10,USDe,Wallet 2438,2257128,0
2025-11-17,1,USDC,Wallet 2438,121025,0
2025-11-17,5,DAI,Wallet 2438,3212710,0
2025-11-17,16,DAI,Wallet 2439,2006819,0
2025-11-17,8,DAI,Wallet 2439,2154966,0
2025-11-17,17,USDe,Wallet 2439,936875,1
2025-11-17,22,USDe,Wallet 2439,2854306,0
2025-11-17,8,DAI,Wallet 2440,441059,0
2025-11-17,7,USDe,Wallet 2440,1043170,0
2025-11-17,10,USDC,Wallet 2441,897432,0
2025-11-17,10,USDe,Wallet 2441,4661118,0
2025-11-17,20,USDe,Wallet 2441,4096630,0
2025-11-17,16,USDC,Wallet 2441,3040742,1
2025-11-17,4,USDe,Wallet 2441,3425592,0
2025-11-17,16,USDC,Wallet 2442,3185832,0
2025-11-17,5,DAI,Wallet 2442,1822133,0
2025-11-17,23,USDe,Wallet 2442,4820813,0
2025-11-17,9,DAI,Wallet 2442,1920406,1
2025-11-17,11,USDC,Wallet 2442,1449571,0
2025-11-17,23,USDC,Wallet 2443,2167967,0
2025-11-17,20,USDC,Wallet 2443,3889278,0
2025-11-17,6,DAI,Wallet 2443,2370171,0
2025-11-17,6,USDC,Wallet 2443,4976150,0
2025-11-17,12,USDe,Wallet 2444,1444723,0
2025-11-17,16,USDC,Wallet 2445,113833,0
2025-11-17,24,USDe,Wallet 2445,1734510,0
2025-11-17,24,USDe,Wallet 2445,2863339,0
2025-11-17,17,USDe,Wallet 2446,1742172,0
2025-11-17,23,USDC,Wallet 2446,4075749,0
2025-11-17,2,DAI,Wallet 2447,2725739,0
2025-11-17,23,DAI,Wallet 2448,4333258,0
2025-11-17,12,USDC,Wallet 2448,2277500,0
2025-11-17,22,USDe,Wallet 2449,3719646,0
2025-11-17,8,DAI,Wallet 2449,2278219,0
2025-11-17,5,USDe,Wallet 2449,609921,0
2025-11-17,10,DAI,Wallet 2449,4958340,0
2025-11-17,13,USDC,Wallet 2449,1863495,0
2025-11-17,3,DAI,Wallet 2450,1015717,0
2025-11-17,11,USDC,Wallet 2450,1897616,0
2025-11-17,14,USDe,Wallet 2450,653183,0
2025-11-17,23,DAI,Wallet 2451,1885670,1
2025-11-17,16,USDe,Wallet 2452,2029893,0
2025-11-17,20,DAI,Wallet 2452,1149484,0
2025-11-17,13,USDe,Wallet 2452,2025784,0
2025-11-17,12,DAI,Wallet 2452,4048864,0
2025-11-17,1,DAI,Wallet 2453,2057959,0
2025-11-17,24,USDC,Wallet 2453,2894699,0
2025-11-17,14,DAI,Wallet 2453,2144851,0
2025-11-17,13,DAI,Wallet 2453,4133289,0
2025-11-17,13,USDe,Wallet 2453,3811805,0
2025-11-17,16,USDe,Wallet 2454,2488120,0
2025-11-17,22,USDe,Wallet 2454,3006958,0
2025-11-17,23,DAI,Wallet 2454,1737962,0
2025-11-17,21,USDe,Wallet 2455,566971,0
2025-11-17,13,DAI,Wallet 2455,4951116,0
2025-11-17,13,USDe,Wallet 2455,3216470,0
2025-11-17,23,USDC,Wallet 2456,752896,0
2025-11-17,12,USDe,Wallet 2457,966714,0
2025-11-17,22,DAI,Wallet 2457,4566288,0
2025-11-17,16,USDe,Wallet 2457,230019,0
2025-11-17,2,USDC,Wallet 2457,4309177,0
2025-11-17,7,DAI,Wallet 2458,2462002,0
2025-11-17,20,USDe,Wallet 2459,296880,0
2025-11-17,5,USDC,Wallet 2459,3741446,0
2025-11-17,13,USDe,Wallet 2459,110639,0
2025-11-17,21,DAI,Wallet 2460,1677627,0
2025-11-17,20,USDe,Wallet 2460,4228064,0
2025-11-17,14,USDC,Wallet 2460,4446729,0
2025-11-17,22,USDe,Wallet 2460,399131,1
2025-11-17,15,USDe,Wallet 2461,4930483,0
2025-11-17,4,DAI,Wallet 2461,2146415,0
2025-11-17,13,USDe,Wallet 2462,3209803,1
2025-11-17,24,USDC,Wallet 2462,752386,0
2025-11-17,24,DAI,Wallet 2462,1028229,0
2025-11-17,20,USDe,Wallet 2462,3810742,0
2025-11-17,8,USDe,Wallet 2463,143616,0
2025-11-17,21,USDC,Wallet 2464,3876274,0
2025-11-17,11,DAI,Wallet 2465,2572890,0
2025-11-17,18,USDC,Wallet 2465,2809122,0
2025-11-17,19,USDe,Wallet 2465,3684496,0
2025-11-17,8,USDe,Wallet 2465,4369644,0
2025-11-17,10,DAI,Wallet 2465,1990496,0
2025-11-17,20,USDe,Wallet 2466,3007381,0
2025-11-17,22,USDe,Wallet 2466,14258,0
2025-11-17,17,USDe,Wallet 2466,1134761,0
2025-11-17,23,DAI,Wallet 2466,1792944,0
2025-11-17,16,USDC,Wallet 2467,447180,0
2025-11-17,9,USDC,Wallet 2467,3782519,0
2025-11-17,21,USDC,Wallet 2467,4080992,0
2025-11-17,4,USDe,Wallet 2467,4351246,0
2025-11-17,23,USDe,Wallet 2468,2299336,0
2025-11-17,23,DAI,Wallet 2468,2365030,0
2025-11-17,7,DAI,Wallet 2469,93771,0
2025-11-17,23,USDC,Wallet 2470,833479,0
2025-11-17,15,USDC,Wallet 2470,4694395,0
2025-11-17,24,USDC,Wallet 2470,276368,0
2025-11-17,5,USDe,Wallet 2471,1165130,0
2025-11-17,18,DAI,Wallet 2471,4856160,0
2025-11-17,12,USDC,Wallet 2471,3997271,0
2025-11-17,10,USDC,Wallet 2471,1226799,0
2025-11-17,10,USDC,Wallet 2471,1149473,0
2025-11-17,6,DAI,Wallet 2472,743269,0
2025-11-17,5,USDe,Wallet 2472,1150912,0
2025-11-17,12,USDC,Wallet 2472,2258801,0
2025-11-17,24,USDC,Wallet 2472,3431573,0
2025-11-17,7,DAI,Wallet 2473,1040253,0
2025-11-17,1,USDC,Wallet 2474,2309217,0
2025-11-17,15,USDe,Wallet 2475,2294726,0
2025-11-17,21,DAI,Wallet 2476,3523016,0
2025-11-17,2,USDe,Wallet 2476,3093238,0
2025-11-17,6,USDe,Wallet 2477,4967017,0
2025-11-17,1,DAI,Wallet 2477,607358,0
2025-11-17,9,DAI,Wallet 2477,2966175,0
2025-11-17,12,DAI,Wallet 2477,4749404,1
2025-11-17,12,USDC,Wallet 2477,2222750,0
2025-11-17,7,DAI,Wallet 2478,1699830,0
2025-11-17,10,USDe,Wallet 2479,48705,0
2025-11-17,12,USDe,Wallet 2479,3696768,0
2025-11-17,3,USDC,Wallet 2480,4511086,0
2025-11-17,9,DAI,Wallet 2480,3215961,0
2025-11-17,11,USDe,Wallet 2480,2367362,0
2025-11-17,11,USDe,Wallet 2480,4420454,0
2025-11-17,24,DAI,Wallet 2480,3214252,0
2025-11-17,12,USDe,Wallet 2481,4060318,0
2025-11-17,4,USDC,Wallet 2481,2331446,1
2025-11-17,8,USDe,Wallet 2482,1516129,0
2025-11-17,1,USDe,Wallet 2482,4351911,0
2025-11-17,19,USDe,Wallet 2482,2685439,0
2025-11-17,11,USDe,Wallet 2482,1650384,0
2025-11-17,17,USDe,Wallet 2482,1954428,0
2025-11-17,15,USDe,Wallet 2483,580519,0
2025-11-17,3,DAI,Wallet 2483,2469294,0
2025-11-17,14,USDC,Wallet 2483,4019223,0
2025-11-17,23,USDe,Wallet 2483,2421732,0
2025-11-17,6,USDe,Wallet 2483,86142,0
2025-11-17,8,USDC,Wallet 2484,972056,0
2025-11-17,16,USDe,Wallet 2485,4232336,0
2025-11-17,2,DAI,Wallet 2486,41199,0
2025-11-17,1,USDe,Wallet 2486,4891457,0
2025-11-17,16,DAI,Wallet 2486,4204329,0
2025-11-17,4,USDe,Wallet 2486,26477,0
2025-11-17,14,DAI,Wallet 2487,1536671,0
2025-11-17,4,DAI,Wallet 2487,4194671,0
2025-11-17,3,USDe,Wallet 2487,447965,0
2025-11-17,18,DAI,Wallet 2487,2208065,0
2025-11-17,21,USDC,Wallet 2487,1032816,0
2025-11-17,22,USDC,Wallet 2488,222789,0
2025-11-17,20,USDe,Wallet 2488,3469193,0
2025-11-17,6,DAI,Wallet 2489,728553,0
2025-11-17,9,USDe,Wallet 2490,4363295,1
2025-11-17,11,USDC,Wallet 2490,858448,1
2025-11-17,13,USDe,Wallet 2491,712070,0
2025-11-17,17,DAI,Wallet 2491,1611355,0
2025-11-17,4,USDe,Wallet 2492,3386252,0
2025-11-17,6,DAI,Wallet 2492,1808783,0
2025-11-17,17,DAI,Wallet 2492,3010945,0
2025-11-17,11,DAI,Wallet 2492,2035308,0
2025-11-17,10,DAI,Wallet 2492,2326258,0
2025-11-17,6,USDC,Wallet 2493,3627636,0
2025-11-17,21,DAI,Wallet 2494,3532039,0
2025-11-17,18,USDC,Wallet 2494,1096087,0
2025-11-17,14,USDC,Wallet 2494,528067,0
2025-11-17,16,USDe,Wallet 2494,4132164,0
2025-11-17,12,USDe,Wallet 2495,4414517,0
2025-11-17,15,DAI,Wallet 2495,1405156,1
2025-11-17,2,DAI,Wallet 2495,1551620,0
2025-11-17,16,USDC,Wallet 2495,2751487,0
2025-11-17,21,USDC,Wallet 2496,1126867,0
2025-11-17,19,USDC,Wallet 2496,127754,0
2025-11-17,15,USDC,Wallet 2497,491851,0
2025-11-17,20,USDC,Wallet 2498,1515741,0
2025-11-17,21,USDC,Wallet 2498,2045185,0
2025-11-17,2,DAI,Wallet 2499,27234,0
2025-11-17,24,USDC,Wallet 2499,4784093,0
2025-11-17,23,USDC,Wallet 2499,468596,0
2025-11-17,8,USDC,Wallet 2499,1819156,0
2025-11-17,15,USDC,Wallet 2500,3704354,0
2025-11-17,19,USDe,Wallet 2500,833299,0
2025-11-17,22,USDC,Wallet 2500,4199641,0
2025-11-17,20,USDC,Wallet 2500,2437902,0
2025-11-17,24,USDe,Wallet 2500,4174669,0
2025-11-17,6,USDe,Wallet 2501,4808218,0
2025-11-17,22,USDe,Wallet 2501,2836615,0
2025-11-17,6,USDC,Wallet 2502,4580071,0
2025-11-17,8,DAI,Wallet 2502,3869936,0
2025-11-17,9,USDC,Wallet 2502,2992643,0
2025-11-17,3,DAI,Wallet 2502,1252692,0
2025-11-17,20,DAI,Wallet 2502,2513068,0
2025-11-17,8,USDe,Wallet 2503,2126314,0
2025-11-17,18,DAI,Wallet 2503,4329633,0
2025-11-17,9,USDC,Wallet 2503,1810490,0
2025-11-17,6,USDC,Wallet 2503,445859,0
2025-11-17,2,USDC,Wallet 2503,377491,0
2025-11-17,15,DAI,Wallet 2504,3536000,0
2025-11-17,19,DAI,Wallet 2505,472933,0
2025-11-17,6,USDe,Wallet 2506,2262352,0
2025-11-17,14,USDC,Wallet 2506,2534434,0
2025-11-17,18,USDe,Wallet 2506,4606180,0
2025-11-17,2,USDC,Wallet 2507,4092363,0
2025-11-17,2,USDe,Wallet 2507,555534,0
2025-11-17,22,DAI,Wallet 2507,3941560,0
2025-11-17,12,DAI,Wallet 2507,2488847,0
2025-11-17,21,USDC,Wallet 2508,4257784,0
2025-11-17,19,USDe,Wallet 2509,508196,0
2025-11-17,23,DAI,Wallet 2509,1466549,0
2025-11-17,12,DAI,Wallet 2509,4414180,0
2025-11-17,16,USDe,Wallet 2509,870385,0
2025-11-17,18,USDe,Wallet 2509,3633458,0
2025-11-17,23,DAI,Wallet 2510,4404011,1
2025-11-17,23,USDC,Wallet 2510,3088699,0
2025-11-17,21,DAI,Wallet 2510,2131511,0
2025-11-17,5,DAI,Wallet 2510,1099423,0
2025-11-17,4,USDe,Wallet 2511,2471065,0
2025-11-17,1,DAI,Wallet 2511,4114740,0
2025-11-17,21,USDe,Wallet 2512,194901,0
2025-11-17,20,USDe,Wallet 2512,2644752,0
2025-11-17,1,USDe,Wallet 2512,103822,0
2025-11-17,8,USDC,Wallet 2512,4322721,0
2025-11-17,4,USDe,Wallet 2513,1730181,0
2025-11-17,20,DAI,Wallet 2513,878203,0
2025-11-17,7,USDe,Wallet 2513,4098693,0
2025-11-17,10,DAI,Wallet 2514,1831055,0
2025-11-17,15,USDe,Wallet 2514,4664975,0
2025-11-17,14,DAI,Wallet 2514,4648031,0
2025-11-17,1,USDC,Wallet 2514,375172,0
2025-11-17,20,USDC,Wallet 2515,1029486,0
2025-11-17,3,DAI,Wallet 2515,4517464,0
2025-11-17,5,USDe,Wallet 2516,467558,0
2025-11-17,9,USDe,Wallet 2516,1968902,0
2025-11-17,7,USDe,Wallet 2516,200241,1
2025-11-17,20,USDC,Wallet 2516,3689572,0
2025-11-17,3,USDe,Wallet 2517,3362208,0
2025-11-17,11,USDe,Wallet 2517,3678628,0
2025-11-17,3,USDC,Wallet 2518,1116735,1
2025-11-17,11,USDe,Wallet 2518,1093452,0
2025-11-17,24,DAI,Wallet 2518,4824636,0
2025-11-17,21,USDC,Wallet 2519,3434151,0
2025-11-17,10,USDe,Wallet 2519,763973,0
2025-11-17,13,DAI,Wallet 2519,759713,0
2025-11-17,4,USDe,Wallet 2520,4072275,0
2025-11-17,16,USDC,Wallet 2520,4849614,0
2025-11-17,3,USDC,Wallet 2520,1366958,0
2025-11-17,10,USDe,Wallet 2520,3669760,0
2025-11-17,19,USDe,Wallet 2521,3030092,0
2025-11-17,21,USDe,Wallet 2521,634300,0
2025-11-17,12,USDC,Wallet 2521,2954718,0
2025-11-17,12,USDC,Wallet 2521,3935695,0
2025-11-17,6,DAI,Wallet 2522,4319723,0
2025-11-17,8,DAI,Wallet 2522,1702294,0
2025-11-17,10,USDC,Wallet 2523,1367611,0
2025-11-17,12,USDe,Wallet 2523,1005759,0
2025-11-17,6,DAI,Wallet 2523,1347436,0
2025-11-17,18,DAI,Wallet 2524,1613849,0
2025-11-17,20,USDe,Wallet 2525,719792,1
2025-11-17,19,DAI,Wallet 2525,1903411,0
2025-11-17,1,USDe,Wallet 2526,2241506,0
2025-11-17,17,USDC,Wallet 2526,4251136,0
2025-11-17,13,DAI,Wallet 2526,3668037,0
2025-11-17,17,USDe,Wallet 2526,3947436,0
2025-11-17,24,USDe,Wallet 2527,4743872,0
2025-11-17,15,USDC,Wallet 2527,4318605,0
2025-11-17,21,DAI,Wallet 2527,422738,0
2025-11-17,12,DAI,Wallet 2527,95857,0
2025-11-17,20,USDC,Wallet 2527,3999056,0
2025-11-17,23,USDe,Wallet 2528,274538,0
2025-11-17,2,USDe,Wallet 2528,4154534,0
2025-11-17,10,DAI,Wallet 2528,35683,0
2025-11-17,20,DAI,Wallet 2528,1122060,0
2025-11-17,23,DAI,Wallet 2529,1207287,0
2025-11-17,19,DAI,Wallet 2529,3120765,0
2025-11-17,24,USDe,Wallet 2530,1582381,0
2025-11-17,24,DAI,Wallet 2530,4734581,0
2025-11-17,6,USDC,Wallet 2530,2006920,0
2025-11-17,2,DAI,Wallet 2531,3197342,0
2025-11-17,14,USDe,Wallet 2531,2598224,0
2025-11-17,2,DAI,Wallet 2531,2882017,1
2025-11-17,5,USDe,Wallet 2532,4733813,0
2025-11-17,24,DAI,Wallet 2533,1482947,0
2025-11-17,7,DAI,Wallet 2534,3323750,1
2025-11-17,18,USDe,Wallet 2534,1596812,0
2025-11-17,3,USDC,Wallet 2535,614884,0
2025-11-17,22,DAI,Wallet 2536,4992317,0
2025-11-17,22,USDe,Wallet 2536,1166674,0
2025-11-17,10,DAI,Wallet 2536,3086943,0
2025-11-17,5,DAI,Wallet 2537,2674648,0
2025-11-17,20,USDC,Wallet 2537,1635444,0
2025-11-17,4,DAI,Wallet 2538,2775576,0
2025-11-17,23,DAI,Wallet 2539,4986609,0
2025-11-17,18,USDC,Wallet 2540,4210391,0
2025-11-17,13,USDe,Wallet 2540,4857070,0
2025-11-17,14,DAI,Wallet 2540,592590,0
2025-11-17,19,USDC,Wallet 2540,2380525,0
2025-11-17,15,DAI,Wallet 2541,178007,0
2025-11-17,3,USDC,Wallet 2541,35733,0
2025-11-17,5,USDC,Wallet 2541,1871929,0
2025-11-17,22,USDC,Wallet 2541,1451748,0
2025-11-17,22,DAI,Wallet 2541,1688172,0
2025-11-17,24,DAI,Wallet 2542,629275,0
2025-11-17,18,USDC,Wallet 2542,498569,0
2025-11-17,16,DAI,Wallet 2542,33285,0
2025-11-17,13,USDC,Wallet 2543,408988,0
2025-11-17,16,USDe,Wallet 2543,1674752,0
2025-11-17,16,USDC,Wallet 2543,3063644,0
2025-11-17,16,USDe,Wallet 2543,4544540,0
2025-11-17,15,USDC,Wallet 2543,3455673,0
2025-11-17,19,DAI,Wallet 2544,2784598,0
2025-11-17,17,USDe,Wallet 2544,3398398,1
2025-11-17,13,DAI,Wallet 2544,1850390,0
2025-11-17,2,DAI,Wallet 2544,3870397,1
2025-11-17,19,USDe,Wallet 2544,868039,0
2025-11-17,16,USDC,Wallet 2545,4333988,0
2025-11-17,12,DAI,Wallet 2545,4047776,1
2025-11-17,19,DAI,Wallet 2545,1936665,0
2025-11-17,17,USDe,Wallet 2545,829,0
2025-11-17,22,USDC,Wallet 2545,1413018,0
2025-11-17,6,USDe,Wallet 2546,3869673,0
2025-11-17,4,DAI,Wallet 2546,3661061,0
2025-11-17,10,USDe,Wallet 2546,3410369,0
2025-11-17,18,USDC,Wallet 2547,4399421,0
2025-11-17,16,DAI,Wallet 2547,4326577,0
2025-11-17,3,DAI,Wallet 2547,2878496,0
2025-11-17,1,DAI,Wallet 2548,3310785,0
2025-11-17,22,DAI,Wallet 2548,2189454,0
2025-11-17,23,DAI,Wallet 2549,3224043,0
2025-11-17,16,USDC,Wallet 2549,4210448,0
2025-11-17,10,USDC,Wallet 2550,3355604,0
2025-11-17,3,USDC,Wallet 2550,114774,0
2025-11-17,10,USDe,Wallet 2551,3197157,0
2025-11-17,6,USDe,Wallet 2551,2234007,0
2025-11-17,8,DAI,Wallet 2551,3607191,0
2025-11-17,17,DAI,Wallet 2551,1401596,0
2025-11-17,6,USDC,Wallet 2551,1140408,1
2025-11-17,16,USDC,Wallet 2552,1524706,0
2025-11-17,10,DAI,Wallet 2552,417870,0
2025-11-17,1,USDC,Wallet 2552,1933322,0
2025-11-17,15,USDe,Wallet 2552,3193350,1
2025-11-17,14,USDe,Wallet 2552,277124,0
2025-11-17,20,USDC,Wallet 2553,4687023,0
2025-11-17,9,DAI,Wallet 2553,943828,0
2025-11-17,6,USDC,Wallet 2553,4750373,0
2025-11-17,18,USDC,Wallet 2554,2431198,0
2025-11-17,8,DAI,Wallet 2554,592119,0
2025-11-17,15,USDe,Wallet 2555,3812641,0
2025-11-17,4,DAI,Wallet 2555,2550766,0
2025-11-17,9,USDC,Wallet 2556,951748,0
2025-11-17,3,DAI,Wallet 2556,1923649,0
2025-11-17,7,DAI,Wallet 2556,4528093,0
2025-11-17,16,USDC,Wallet 2556,3192316,0
2025-11-17,5,USDe,Wallet 2556,12764,0
2025-11-17,23,DAI,Wallet 2557,3819845,0
2025-11-17,7,DAI,Wallet 2557,1477196,0
2025-11-17,13,DAI,Wallet 2557,4725781,0
2025-11-17,1,USDe,Wallet 2558,3262069,0
2025-11-17,20,USDC,Wallet 2558,2172289,0
2025-11-17,19,USDC,Wallet 2558,1684941,0
2025-11-17,9,USDC,Wallet 2558,84370,0
2025-11-17,11,DAI,Wallet 2558,2274896,0
2025-11-17,14,USDe,Wallet 2559,2237156,0
2025-11-17,17,USDe,Wallet 2559,1536924,0
2025-11-17,15,DAI,Wallet 2559,2681744,0
2025-11-17,7,DAI,Wallet 2559,4678101,0
2025-11-17,18,DAI,Wallet 2559,2674714,0
2025-11-17,6,USDe,Wallet 2560,1638000,0
2025-11-17,3,USDe,Wallet 2560,609907,0
2025-11-17,15,USDC,Wallet 2560,1658184,0
2025-11-17,18,USDe,Wallet 2560,4198110,0
2025-11-17,19,USDC,Wallet 2561,3357658,0
2025-11-17,24,USDe,Wallet 2562,1246145,0
2025-11-17,14,DAI,Wallet 2562,2763912,0
2025-11-17,7,USDe,Wallet 2563,1748639,0
2025-11-17,15,USDe,Wallet 2563,3159750,0
2025-11-17,17,USDe,Wallet 2563,504646,0
2025-11-17,11,USDe,Wallet 2563,3074452,0
2025-11-17,9,USDe,Wallet 2563,1421963,0
2025-11-17,14,USDC,Wallet 2564,321082,0
2025-11-17,6,USDe,Wallet 2564,3706835,0
2025-11-17,12,DAI,Wallet 2564,4347305,0
2025-11-17,3,USDe,Wallet 2564,283598,0
2025-11-17,19,USDC,Wallet 2565,987971,0
2025-11-17,2,USDe,Wallet 2565,4521601,0
2025-11-17,10,USDe,Wallet 2566,4263445,0
2025-11-17,14,DAI,Wallet 2566,3944271,0
2025-11-17,3,USDe,Wallet 2567,1122083,0
2025-11-17,3,DAI,Wallet 2568,296654,0
2025-11-17,3,DAI,Wallet 2569,3623099,0
2025-11-17,20,DAI,Wallet 2569,2977868,0
2025-11-17,8,USDe,Wallet 2569,1623480,0
2025-11-17,16,USDe,Wallet 2569,156770,0
2025-11-17,17,USDe,Wallet 2570,852532,0
2025-11-17,13,DAI,Wallet 2570,3209862,0
2025-11-17,8,DAI,Wallet 2571,2956337,0
2025-11-17,5,DAI,Wallet 2571,4267172,0
2025-11-17,4,DAI,Wallet 2571,1960356,0
2025-11-17,21,DAI,Wallet 2571,1129693,0
2025-11-17,23,USDC,Wallet 2571,3883772,0
2025-11-17,12,USDe,Wallet 2572,4753102,0
2025-11-17,17,USDC,Wallet 2572,1622827,0
2025-11-17,4,DAI,Wallet 2572,3706131,0
2025-11-17,2,USDC,Wallet 2572,2024969,0
2025-11-17,9,USDC,Wallet 2572,4683546,0
2025-11-17,8,USDC,Wallet 2573,49038,0
2025-11-17,9,USDC,Wallet 2574,1475188,0
2025-11-17,19,DAI,Wallet 2575,454144,1
2025-11-17,20,USDC,Wallet 2575,1330359,0
2025-11-17,10,DAI,Wallet 2575,837634,0
2025-11-17,10,USDC,Wallet 2575,27895,0
2025-11-17,19,USDe,Wallet 2575,457333,0
2025-11-17,4,USDC,Wallet 2576,2849574,0
2025-11-17,16,USDe,Wallet 2576,4716773,0
2025-11-17,24,USDC,Wallet 2576,3557678,0
2025-11-17,4,USDe,Wallet 2576,2420028,0
